      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2023aoipe;  08/01/2023;    20:12:01;     34.9158;     -3.8271;         0.0;            ;         2.8;           4;SE EL ARBA DE TAOURIRT.MAC
 es2023aokuz;  08/01/2023;    21:19:23;     42.5590;      1.0385;         0.0;            ;         1.4;           4;SW ESPOT.L
 es2023aomri;  08/01/2023;    22:16:10;     37.1356;     -3.7290;        13.0;            ;         1.4;           4;N LA MALAHÁ.GR
 es2023aoomo;  08/01/2023;    23:10:48;     39.0993;     -0.7882;         0.0;            ;         1.8;           4;S BICORP.V
 es2023aoqrv;  09/01/2023;    00:17:31;     35.0154;     -3.8873;        11.0;            ;         2.5;           4;NW EL ARBA DE TAOURIRT.MAC
 es2023aoweg;  09/01/2023;    03:03:30;     35.6897;     -3.6932;         0.0;            ;         2.6;           4;ALBORÁN SUR
 es2023aoyhb;  09/01/2023;    04:07:23;     36.4009;      2.6830;        11.0;            ;         3.4;           6;SW BLIDA.ARG
 es2023aphax;  09/01/2023;    08:33:02;     42.7914;      2.7888;        12.0;            ;         1.7;           4;W RIVESALTES.FRA
 es2023apigg;  09/01/2023;    09:09:36;     36.6047;    -11.5750;        34.0;            ;         3.7;           6;SW CABO DE SAN VICENTE
 es2023apves;  09/01/2023;    15:41:47;     41.9926;     -7.3337;         4.0;            ;         1.8;           4;NW RIÓS.OU
 es2023apvra;  09/01/2023;    15:56:08;     35.5321;     -3.8306;         8.0;            ;         2.1;           4;ALBORÁN SUR
 es2023apvuq;  09/01/2023;    16:00:23;     28.1320;    -16.3518;        36.0;            ;         0.7;           4;SE ARICO.ITF
 es2023aqaqw;  09/01/2023;    18:27:31;     37.1735;     -4.0549;         9.0;            ;         1.4;           4;SW HUÉTOR TÁJAR.GR
 es2023aqbva;  09/01/2023;    19:02:38;     37.8557;     -8.1514;         0.0;            ;         1.8;           4;SE ALJUSTREL.POR
 es2023aqclt;  09/01/2023;    19:22:09;     37.1566;     -4.0571;        12.0;            ;         1.4;           4;NE SALAR.GR
 es2023aqdan;  09/01/2023;    19:39:23;     37.1654;     -4.0989;        12.0;            ;         1.2;           4;NW SALAR.GR
 es2023aqewd;  09/01/2023;    20:34:52;     37.1728;     -4.0404;        11.0;            ;         1.0;           4;SE HUÉTOR TÁJAR.GR
 es2023aqewr;  09/01/2023;    20:35:30;     37.1650;     -4.0351;        10.0;            ;         1.0;           4;NE SALAR.GR
 es2023aqgyb;  09/01/2023;    21:37:44;     39.1985;     -9.1990;         0.0;            ;         2.1;           4;SW BOMBARRAL.POR
 es2023aqkxo;  09/01/2023;    23:38:21;     28.2148;    -16.6673;        11.0;            ;         1.1;           4;NW VILAFLOR DE CHASNA.ITF
 es2023aqmfu;  10/01/2023;    00:18:18;     41.9958;     -8.6589;        28.0;            ;         2.3;           4;SW VALENCA DO MINHO.POR
 es2023aqncf;  10/01/2023;    00:44:25;     36.5134;     -7.4295;        18.0;            ;         3.0;           4;GOLFO DE CÁDIZ
 es2023aqnht;  10/01/2023;    00:50:52;     35.7126;     -3.6407;         6.0;            ;         2.3;           4;ALBORÁN SUR
 es2023aqpfv;  10/01/2023;    01:49:14;     28.2397;    -16.6974;        14.0;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2023aqtaj;  10/01/2023;    03:44:04;     28.2202;    -16.6817;        10.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2023aqtao;  10/01/2023;    03:44:20;     28.2314;    -16.6807;        12.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2023aqugx;  10/01/2023;    04:22:00;     28.0694;    -16.2097;        10.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023aqxiu;  10/01/2023;    05:55:09;     27.9613;    -16.1944;         0.0;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2023aqxsn;  10/01/2023;    06:06:31;     28.2036;    -16.6712;        11.0;            ;         0.8;           4;NW VILAFLOR DE CHASNA.ITF
 es2023arbli;  10/01/2023;    07:59:22;     34.5182;     -3.6734;         0.0;            ;         3.1;           6;NW MEZGUITEM.MAC
 es2023arcqu;  10/01/2023;    08:36:01;     36.6244;     -9.6573;        20.0;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2023areun;  10/01/2023;    09:40:59;     35.0494;     -3.8279;         5.0;            ;         2.2;           4;N EL ARBA DE TAOURIRT.MAC
 es2023arjbo;  10/01/2023;    11:53:56;     34.9979;     -3.9339;         0.0;            ;         2.7;           4;SE TAMASSINT.MAC
 es2023arkez;  10/01/2023;    12:24:43;     43.3551;     -2.5799;         0.0;            ;         1.6;           4;S EA.BI
 es2023armqm;  10/01/2023;    13:38:45;     35.0565;     -3.8079;         7.0;            ;         2.3;           4;NE EL ARBA DE TAOURIRT.MAC
 es2023arsei;  10/01/2023;    16:26:25;     35.4344;     -3.6018;        21.0;            ;         2.2;           4;ALBORÁN SUR
 es2023arzgw;  10/01/2023;    20:01:31;     28.6242;    -17.8715;        13.0;            ;         1.1;           4;S EL PASO.ILP
 es2023arzwh;  10/01/2023;    20:19:29;     42.4011;      1.4084;         0.0;            ;         1.5;           4;NW LES VALLS DE VALIRA.L
 es2023asabm;  10/01/2023;    20:25:35;     36.3616;     -7.7520;        35.0;            ;         2.5;           4;GOLFO DE CÁDIZ
 es2023asfdi;  10/01/2023;    22:59:14;     42.4032;      1.3960;         0.0;            ;         1.1;           4;NW LES VALLS DE VALIRA.L
 es2023asfkt;  10/01/2023;    23:07:55;     28.5993;    -17.8538;         7.0;            ;         1.0;           4;SE EL PASO.ILP
 es2023asihx;  11/01/2023;    00:35:29;     37.2623;     -8.9608;        29.0;            ;         2.3;           4;SW ALJEZUR.POR
 es2023asiqi;  11/01/2023;    00:45:18;     42.6841;      1.9065;         2.0;            ;         1.9;           4;S LAVELANET.FRA
 es2023askgs;  11/01/2023;    01:34:43;     37.1797;     -4.0429;        13.0;            ;         0.8;           4;SE HUÉTOR TÁJAR.GR
 es2023askod;  11/01/2023;    01:43:23;     37.1576;     -4.0493;         9.0;            ;         1.2;           4;NE SALAR.GR
 es2023askoj;  11/01/2023;    01:43:38;     37.1523;     -4.0614;        10.0;            ;         1.2;           4;NE SALAR.GR
 es2023aslsv;  11/01/2023;    02:19:10;     35.4932;     -3.7587;         0.0;            ;         1.8;           4;ALBORÁN SUR
 es2023asofk;  11/01/2023;    03:34:25;     42.2922;      2.3475;         0.0;            ;         1.0;           4;SW CAMPRODON.GI
 es2023asqni;  11/01/2023;    04:44:16;     28.1626;    -16.4770;        23.0;            ;         1.4;           4;S ARICO.ITF
 es2023assjv;  11/01/2023;    05:40:49;     36.8449;     -5.3269;        10.0;            ;         1.5;           4;SW EL GASTOR.CA
 es2023asvrh;  11/01/2023;    07:20:27;     36.7470;    -11.0179;         0.0;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2023atbkm;  11/01/2023;    10:14:19;     28.1931;    -16.5362;         7.0;            ;         0.1;           4;NW ARICO.ITF
 es2023aticf;  11/01/2023;    13:36:50;     35.4650;     -3.5569;        28.0;            ;         2.1;           4;ALBORÁN SUR
 es2023atinc;  11/01/2023;    13:49:32;     35.4798;     -3.5778;        26.0;            ;         2.3;           4;ALBORÁN SUR
 es2023atjgb;  11/01/2023;    14:11:39;     36.5022;     -9.7805;         9.0;            ;         2.9;           4;SW CABO DE SAN VICENTE
 es2023atlek;  11/01/2023;    15:10:21;     37.9528;     -9.3791;         4.0;            ;         2.4;           4;ATLÁNTICO-PORTUGAL
 es2023atmxv;  11/01/2023;    16:03:17;     28.5771;    -17.9087;        10.0;            ;         1.3;           4;SE TAZACORTE.ILP
 es2023atudi;  11/01/2023;    19:41:51;     43.0679;     -0.9416;        10.0;            ;         1.8;           4;SW MAULEON LICHARRE.FRA
 es2023atvmt;  11/01/2023;    20:23:08;     35.4313;     -3.7294;        10.0;            ;         2.0;           4;ALBORÁN SUR
 es2023atwoe;  11/01/2023;    20:55:07;     36.5519;     -3.1544;         2.0;            ;         1.8;           4;ALBORÁN NORTE
 es2023atxqi;  11/01/2023;    21:27:55;     37.1222;     -4.2684;         9.0;            ;         1.0;           4;SW LOJA.GR
 es2023atydo;  11/01/2023;    21:43:21;     35.4778;     -3.6694;         4.0;            ;         2.1;           4;ALBORÁN SUR
 es2023atzqi;  11/01/2023;    22:28:32;     28.3583;    -15.1066;        29.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023aubvv;  11/01/2023;    23:35:34;     40.7760;     -2.8877;         6.0;            ;         0.6;           4;NW BRIHUEGA.GU
 es2023aubwl;  11/01/2023;    23:36:15;     40.7617;     -2.8685;         8.0;            ;         1.2;           4;NE BRIHUEGA.GU
 es2023aucjm;  11/01/2023;    23:51:29;     40.7679;     -2.8663;         7.0;            ;         1.1;           4;NE BRIHUEGA.GU
 es2023audad;  12/01/2023;    00:10:54;     28.0203;    -16.2674;        10.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023audtj;  12/01/2023;    00:33:19;     36.6723;    -11.4190;        25.0;            ;         3.4;           6;SW CABO DE SAN VICENTE
 es2023audwf;  12/01/2023;    00:36:36;     39.2128;     -0.4951;        12.0;            ;         1.5;           4;NE L ALCÚDIA.V
 es2023auegd;  12/01/2023;    00:48:12;     36.7654;     -3.0675;         7.0;            ;         1.8;           4;NW ADRA.AL
 es2023auggk;  12/01/2023;    01:49:08;     28.2041;    -16.6662;        17.0;            ;         0.7;           4;NW VILAFLOR DE CHASNA.ITF
 es2023augim;  12/01/2023;    01:51:31;     37.6470;     -3.5606;        23.0;            ;         1.3;           4;S CAMBIL.J
 es2023augnp;  12/01/2023;    01:57:30;     42.4536;      1.1473;         8.0;            ;         0.8;           4;NE RIALP.L
 es2023auics;  12/01/2023;    02:45:24;     35.4346;     -3.4779;        25.0;            ;         2.0;           4;ALBORÁN SUR
 es2023auihp;  12/01/2023;    02:51:07;     36.4985;     -3.1929;         1.0;            ;         2.3;           4;ALBORÁN NORTE
 es2023auilg;  12/01/2023;    02:55:23;     37.1594;     -4.0431;        14.0;            ;         0.6;           4;NE SALAR.GR
 es2023auinh;  12/01/2023;    02:57:44;     40.7758;     -2.8931;         6.0;            ;         0.9;           4;NW BRIHUEGA.GU
 es2023aujfh;  12/01/2023;    03:18:45;     35.4541;     -3.7307;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2023aujqt;  12/01/2023;    03:32:05;     35.4189;     -3.7068;         1.0;            ;         2.1;           4;ALBORÁN SUR
 es2023aulkf;  12/01/2023;    04:25:07;     35.0283;     -3.8912;         0.0;            ;         2.3;           4;SE TAMASSINT.MAC
 es2023aulsg;  12/01/2023;    04:34:29;     37.5948;     -2.4706;        22.0;            ;         1.2;           4;E CÚLLAR.GR
 es2023aumkx;  12/01/2023;    04:56:11;     37.1298;     -4.0801;        13.0;            ;         1.4;           4;SW SALAR.GR
 es2023aunjr;  12/01/2023;    05:25:04;     35.3877;     -3.7332;         1.0;            ;         2.0;           4;ALBORÁN SUR
 es2023autib;  12/01/2023;    08:25:05;     37.4052;     -1.1810;         5.0;            ;         2.3;           4;MEDITERRÁNEO-CABO DE PALOS
 es2023auynw;  12/01/2023;    11:03:19;     35.5434;     -3.6184;         2.0;            ;         2.4;           4;ALBORÁN SUR
 es2023auzqp;  12/01/2023;    11:36:51;     36.9390;     -4.0296;         0.0;            ;         1.5;           4;SW ALHAMA DE GRANADA.GR
 es2023auzwu;  12/01/2023;    11:44:04;     42.8279;      2.0174;         6.0;            ;         1.7;           4;W QUILLAN.FRA
 es2023avbkv;  12/01/2023;    12:30:43;     27.9172;    -15.0469;         7.0;            ;         2.4;           4;ATLÁNTICO-CANARIAS
 es2023aveou;  12/01/2023;    14:06:15;     37.1358;     -4.0701;        15.0;            ;         1.1;           4;S SALAR.GR
 es2023avfiw;  12/01/2023;    14:29:41;     35.4381;     -3.7413;         6.0;            ;         2.1;           4;ALBORÁN SUR
 es2023avfpr;  12/01/2023;    14:37:37;     38.5860;     -8.0076;         7.0;            ;         2.2;           4;W EVORA.POR
 es2023avlgo;  12/01/2023;    17:28:48;     36.6157;     -4.0347;        33.0;            ;         1.4;           4;ALBORÁN OESTE
 es2023avohq;  12/01/2023;    19:00:59;     28.2629;    -16.4697;         8.0;            ;         0.1;           4;NW FASNIA.ITF
 es2023avton;  12/01/2023;    21:40:32;     34.9996;     -3.8544;        12.0;            ;         2.3;           4;N EL ARBA DE TAOURIRT.MAC
 es2023avtwm;  12/01/2023;    21:49:51;     37.4453;     -3.5841;        34.0;            ;         1.1;           4;SW DEHESAS VIEJAS.GR
 es2023avujb;  12/01/2023;    22:04:28;     35.7020;     -4.6622;       101.0;            ;         3.0;           3;ALBORÁN OESTE
 es2023avxqa;  12/01/2023;    23:43:31;     37.1548;    -14.2328;        24.0;            ;         3.7;           6;AZORES-CABO DE SAN VICENTE
 es2023avxwj;  12/01/2023;    23:50:56;     37.1589;     -4.0331;        13.0;            ;         0.9;           4;NE SALAR.GR
 es2023avyzn;  13/01/2023;    00:24:54;     37.1744;     -4.0140;         8.0;            ;         1.2;           4;SE HUÉTOR TÁJAR.GR
 es2023avzxs;  13/01/2023;    00:53:04;     37.2197;    -14.4270;        25.0;            ;         3.7;           6;AZORES-CABO DE SAN VICENTE
 es2023awbis;  13/01/2023;    01:36:12;     35.4482;     -3.6248;        17.0;            ;         2.3;           4;ALBORÁN SUR
 es2023awblv;  13/01/2023;    01:39:53;     38.1488;     -8.2850;        13.0;            ;         1.8;           4;NW FERREIRA DO ALENTEJO.POR
 es2023awbna;  13/01/2023;    01:41:16;     37.1457;     -4.0680;        11.0;            ;         0.9;           4;S SALAR.GR
 es2023awfuo;  13/01/2023;    03:51:17;     35.4736;     -3.5223;        19.0;            ;         2.3;           4;ALBORÁN SUR
 es2023awhem;  13/01/2023;    04:33:08;     37.1623;     -4.0486;        12.0;            ;         1.3;           4;NE SALAR.GR
 es2023awiro;  13/01/2023;    05:18:42;     37.1338;     -4.0951;        10.0;            ;         1.3;           4;SW SALAR.GR
 es2023awlza;  13/01/2023;    06:58:21;     37.1223;     -4.0860;        12.0;            ;         1.1;           4;SW SALAR.GR
 es2023awokh;  13/01/2023;    08:12:04;     36.4100;     -8.5848;         0.0;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2023awrts;  13/01/2023;    09:53:59;     41.9580;      3.1049;         8.0;            ;         1.5;           4;NW TORRENT.GI
 es2023awsei;  13/01/2023;    10:06:22;     37.3536;     -4.9057;         0.0;            ;         1.6;           4;W HERRERA.SE
 es2023awsym;  13/01/2023;    10:29:51;     37.1523;     -4.0466;         7.0;            ;         2.0;           4;E SALAR.GR
 es2023awtdu;  13/01/2023;    10:36:03;     37.1396;     -4.0525;        12.0;            ;         1.2;           4;SE SALAR.GR
 es2023awtfi;  13/01/2023;    10:37:51;     37.1392;     -4.1496;        10.0;            ;         1.3;           4;S LOJA.GR
 es2023awtgq;  13/01/2023;    10:39:23;     37.1436;     -4.0609;        12.0;            ;         1.5;           4;SE SALAR.GR
 es2023awtha;  13/01/2023;    10:39:50;     37.1551;     -4.0683;        11.0;            ;         1.4;           4;N SALAR.GR
 es2023awtij;  13/01/2023;    10:41:21;     37.1559;     -4.0438;        11.0;            ;         1.4;           4;NE SALAR.GR
 es2023awtkz;  13/01/2023;    10:44:27;     37.1443;     -4.2653;        28.0;            ;         1.3;           4;W LOJA.GR
 es2023awtlv;  13/01/2023;    10:45:24;     37.1570;     -4.0506;         7.0;            ;         1.1;           4;NE SALAR.GR
 es2023awtmt;  13/01/2023;    10:46:28;     37.1405;     -4.0506;        18.0;            ;         1.6;           4;SE SALAR.GR
 es2023awtnw;  13/01/2023;    10:47:46;     37.1027;     -3.6457;        20.0;            ;         1.6;           4;S ALHENDÍN.GR
 es2023awtph;  13/01/2023;    10:49:28;     37.1647;     -4.0375;        11.0;            ;         1.4;           4;NE SALAR.GR
 es2023awtrz;  13/01/2023;    10:52:34;     37.1457;     -4.0542;        12.0;            ;         1.3;           4;E SALAR.GR
 es2023awtvt;  13/01/2023;    10:57:00;     37.1386;     -4.2651;        10.0;            ;         1.4;           4;W LOJA.GR
 es2023awuar;  13/01/2023;    11:02:43;     37.1568;     -4.0502;        10.0;            ;         1.4;           4;NE SALAR.GR
 es2023awuil;  13/01/2023;    11:10:32;     37.1642;     -4.2180;        16.0;            ;         0.9;           4;W LOJA.GR
 es2023awuim;  13/01/2023;    11:11:46;     37.1440;     -4.2463;        12.0;            ;         1.0;           4;W LOJA.GR
 es2023awuix;  13/01/2023;    11:12:18;     37.1480;     -4.2515;        12.0;            ;         1.3;           4;W LOJA.GR
 es2023awupa;  13/01/2023;    11:19:27;     37.1767;     -4.0828;        16.0;            ;         0.9;           4;NW SALAR.GR
